Lynyrd Skynyrd,Free Bird,0.852,0.0624,117.418,0.0511,0.0119,0.076,4.0,0.27899999999999997,7,0.442,1,happy
Darshan Ambient,The Dreamer Slept But Did Not Dream,0.0324,0.114,137.658,0.0418,0.976,0.978,5.0,0.147,3,0.0397,1,peaceful
Shanice Williams,Home - Single Version,0.488,0.14400000000000002,97.995,0.0333,0.251,0.0,4.0,0.5329999999999999,5,0.185,1,sad
Orlande de Lassus,"Psalmi Davidis poenitentiales: Psalmus Primus Poenitentialis ""Domine, ne in furore tuo arguas me""",0.113,0.168,77.271,0.049,0.993,0.00017900000000000001,4.0,0.0902,0,0.0369,1,sad
Fais,Hey,0.5710000000000001,0.111,128.046,0.0408,0.16,8.77e-05,4.0,0.7,6,0.395,0,happy
Vandaveer,Pretty Polly,0.459,0.0737,88.35799999999998,0.0291,0.7,1.11e-05,4.0,0.654,0,0.498,1,angry
Ferry Corsten,Event Horizon,0.946,0.384,132.053,0.10400000000000001,0.00218,0.20600000000000002,4.0,0.5529999999999999,7,0.39,0,happy
Brandi Carlile,The Things I Regret,0.7909999999999999,0.10099999999999999,118.654,0.0658,0.145,3.17e-05,4.0,0.6829999999999999,3,0.669,1,sad
Dwight Yoakam,Fast As You,0.8009999999999999,0.396,125.954,0.0282,0.000479,0.0897,4.0,0.628,4,0.84,1,sad
Model 500,Play It Cool (Vocal),0.687,0.5579999999999999,123.083,0.073,0.0177,0.151,4.0,0.768,8,0.691,1,happy
Nature Sounds,"Ocean Waves - Pebble Beach in Devon, England",0.941,0.9790000000000001,85.714,0.0381,0.669,0.772,3.0,0.0822,10,1e-05,1,peaceful
Kehlani,CRZY,0.711,0.14400000000000002,130.02700000000002,0.222,0.209,4.14e-05,4.0,0.8240000000000001,6,0.659,1,happy
Austin Wintory,For Those We Loved,0.13699999999999998,0.11199999999999999,163.623,0.0481,0.956,0.804,1.0,0.10099999999999999,0,0.0335,0,peaceful
The Format,On Your Porch,0.423,0.11800000000000001,122.001,0.0286,0.58,0.00414,4.0,0.613,0,0.48200000000000004,1,sad
Drake,The Motto,0.431,0.11199999999999999,201.843,0.34600000000000003,0.000146,1.99e-05,4.0,0.774,1,0.358,1,peaceful
Jesse McCartney,Superbad,0.599,0.27699999999999997,119.96,0.126,0.0234,7.2e-06,4.0,0.93,9,0.5710000000000001,1,peaceful
Epica,Universal Death Squad,0.981,0.37,171.891,0.096,5.9e-05,0.0339,4.0,0.41100000000000003,11,0.308,0,angry
One Day Hero,One Day Hero - MOGUAI Short Edit,0.5489999999999999,0.0804,123.013,0.053,0.0744,0.0352,4.0,0.841,2,0.445,1,Easygoing
Taken By Trees,I Want You,0.4370000000000001,0.102,79.01899999999998,0.0323,0.258,0.045,4.0,0.696,7,0.588,1,sad
Boston Horns,Sing a Simple Song,0.908,0.434,103.974,0.131,0.131,2.61e-06,4.0,0.653,11,0.84,0,angry
Puzzle Muteson,By Night,0.265,0.11199999999999999,92.039,0.0289,0.972,0.00355,4.0,0.506,11,0.494,0,Easygoing
Norman Brown,A Quiet Place,0.64,0.129,89.96799999999998,0.0334,0.6970000000000001,0.8320000000000001,4.0,0.634,0,0.65,1,happy
Chulrua,Accordion Solo - Slow Air/Reel: An Paistin Fionn (The Fair-Haired Boy) / The Flowers of Munster,0.312,0.0617,94.79,0.095,0.757,0.501,4.0,0.409,2,0.446,1,peaceful
DROELOE,zZz,0.713,0.633,150.066,0.0584,0.245,0.659,4.0,0.726,8,0.498,0,happy
Bioweapon,Eternal Vision,0.968,0.647,150.055,0.0786,0.0008150000000000001,0.45299999999999996,4.0,0.57,11,0.423,1,sad
Rory Block,Make Me A Pallet On Your Floor,0.398,0.09699999999999999,180.218,0.0328,0.774,0.00229,4.0,0.392,0,0.715,1,Easygoing
Liquid Tension Experiment,Acid Rain,0.945,0.314,145.014,0.0897,0.000333,0.479,4.0,0.414,9,0.563,1,angry
Cassius,The Missing,0.919,0.0801,119.921,0.0514,0.312,0.0,4.0,0.743,10,0.639,1,angry
Laneway,Love Is a Devil,0.341,0.13699999999999998,111.479,0.0291,0.37,0.0069900000000000006,4.0,0.5579999999999999,9,0.217,1,angry
Local Natives,Three Months,0.428,0.11599999999999999,120.968,0.0357,0.589,0.26,4.0,0.537,9,0.386,1,sad
Tone-Loc,Funky Cold Medina,0.914,0.0408,117.003,0.152,0.00297,0.000188,4.0,0.985,0,0.81,1,peaceful
blink-182,She's Out Of Her Mind,0.967,0.48700000000000004,179.991,0.0793,0.00448,0.0,4.0,0.447,0,0.597,1,angry
John Mailander,Gentle On My Mind,0.529,0.35600000000000004,132.619,0.0453,0.498,0.0199,4.0,0.44799999999999995,9,0.857,1,Lively
Rancid,Old Friend,0.972,0.44,170.12900000000005,0.06,0.00458,0.0010199999999999999,4.0,0.581,9,0.912,1,angry
Young the Giant,"It's A Man's, Man's, Man's World (Live) - Spotify Exclusive",0.374,0.0728,164.985,0.0343,0.228,2.8600000000000004e-05,3.0,0.62,2,0.508,0,angry
Wolfgang Amadeus Mozart,"Song for Amadeus (Improvisation on Mozart's Sonata No. 2 in F Major, K.280/189e: II. Adagio) - Vocal",0.00672,0.0842,127.161,0.0408,0.98,0.00301,4.0,0.509,8,0.326,1,peaceful
Ludwig van Beethoven,"Sonata No. 29 in B-Flat Major, Op. 106 ""Hammerklavier"": I. Allegro",0.185,0.129,111.769,0.040999999999999995,0.977,0.907,4.0,0.368,10,0.151,1,sad
Vance Joy,Mess Is Mine,0.723,0.0995,108.043,0.0349,0.047,0.0286,1.0,0.595,7,0.267,1,happy
Scott Hamilton,Min Soldat (My Soldier),0.19,0.122,69.725,0.0369,0.945,0.8320000000000001,4.0,0.462,5,0.35200000000000004,0,happy
Renaissance,Ashes Are Burning,0.381,0.0972,115.888,0.0331,0.0567,0.0212,4.0,0.305,4,0.0941,0,sad
Tale Of Us,Lies,0.313,0.0929,117.703,0.0812,0.774,0.884,4.0,0.602,9,0.14400000000000002,0,sad
Monkey Safari,Sirens - Mollono.Bass Remix,0.575,0.0877,126.012,0.0693,0.000425,0.8909999999999999,4.0,0.836,0,0.8909999999999999,1,happy
The Temptations,Treat Her Like A Lady - Single Version,0.903,0.19899999999999998,113.201,0.0459,0.15,3.6700000000000004e-05,4.0,0.7929999999999999,0,0.909,1,happy
Neck Deep,Boulevard of Broken Dreams,0.978,0.24100000000000002,189.942,0.133,0.000361,0.39,4.0,0.33299999999999996,10,0.11599999999999999,1,angry
Jamie Lawson,Wasn't Expecting That,0.415,0.111,90.483,0.0437,0.424,0.000299,4.0,0.591,6,0.203,1,sad
Grotesque,Submit to Death,0.958,0.10099999999999999,99.172,0.0801,1.31e-06,0.0105,4.0,0.20600000000000002,11,0.172,0,angry
The Fratellis,Seven Nights Seven Days,0.932,0.262,117.987,0.039,0.0004570000000000001,0.0,4.0,0.5379999999999999,0,0.637,1,happy
Kygo,Stole the Show,0.662,0.152,99.879,0.174,0.155,0.0,4.0,0.679,8,0.434,0,happy
Jade,Don't Walk Away,0.915,0.196,102.979,0.128,0.147,0.00571,4.0,0.831,10,0.887,0,happy
Disclosure,Latch,0.7070000000000001,0.0691,182.955,0.233,0.0117,0.000273,3.0,0.414,1,0.523,1,happy
Twin Shadow,Old Love / New Love,0.695,0.102,116.073,0.14300000000000002,0.253,1.28e-06,4.0,0.612,1,0.38799999999999996,1,happy
Iron & Wine,The Desert Babbler,0.631,0.33799999999999997,88.83200000000002,0.0371,0.228,0.007940000000000001,4.0,0.51,6,0.618,0,happy
DJ Jazzy Jeff,The Next Movement,0.653,0.192,95.134,0.355,0.0292,0.0,4.0,0.779,1,0.46399999999999997,1,peaceful
Krewella,Alive,0.8220000000000001,0.23399999999999999,128.002,0.0557,0.00413,0.00318,4.0,0.6629999999999999,9,0.5660000000000001,1,happy
Brick + Mortar,Train,0.784,0.183,149.986,0.0869,0.12,0.000434,4.0,0.597,11,0.623,0,angry
Timothy Bloom,The Beginning (Work It Out),0.6990000000000001,0.127,62.883,0.0601,0.138,0.000264,4.0,0.355,7,0.385,0,angry
Saturday Sun,Seagull,0.33,0.151,89.273,0.0302,0.911,0.0124,4.0,0.43200000000000005,2,0.401,1,peaceful
deadmau5,Saved,0.665,0.157,128.004,0.0353,0.0804,0.5429999999999999,4.0,0.6629999999999999,6,0.073,0,happy
Spongebob Squarepants,F.U.N. Song,0.429,0.617,80.325,0.321,0.915,0.0,4.0,0.7490000000000001,2,0.9420000000000001,1,Easygoing
Alan Silvestri,I'm Forrest... Forrest Gump,0.046,0.0771,104.425,0.033,0.979,0.513,4.0,0.402,5,0.0889,1,happy
Magic Flow,Free,0.578,0.0882,175.985,0.0472,0.31,0.235,4.0,0.599,11,0.295,0,happy
Ryan Hemsworth,Burying the Sun,0.764,0.574,135.99,0.0407,0.253,0.672,4.0,0.745,0,0.0798,1,happy
Sikdope,I''m Back,0.905,0.08800000000000001,127.987,0.0375,0.00203,0.758,4.0,0.643,6,0.106,0,peaceful
Glen Hansard,Cry Me a River,0.5,0.0993,82.086,0.11900000000000001,0.315,2.6899999999999997e-05,4.0,0.584,8,0.73,0,peaceful
Thomas Tallis,Missa Puer natus est: Agnus Dei,0.0758,0.0806,133.694,0.0449,0.994,0.935,5.0,0.158,8,0.035,1,peaceful
Aziz Ansari,I Was The Cutest Kid of All Time,0.965,0.581,123.733,0.867,0.8029999999999999,0.0,4.0,0.588,7,0.32799999999999996,1,Lively
Saxon,Valley of the Kings,0.906,0.12,75.501,0.0949,0.00165,5.19e-05,4.0,0.39899999999999997,0,0.299,0,angry
Killswitch Engage,Hate By Design,0.979,0.7879999999999999,179.94799999999995,0.107,2.56e-05,6.51e-05,4.0,0.384,2,0.314,1,angry
Go West,We Close Our Eyes,0.636,0.0556,130.991,0.0308,0.0294,0.0,4.0,0.691,11,0.96,1,happy
Extreme,Get The Funk Out,0.911,0.084,107.894,0.0522,0.00313,0.105,4.0,0.5820000000000001,4,0.795,1,angry
Frank Sinatra,Ol' Man River,0.103,0.257,108.054,0.0348,0.935,6.92e-06,5.0,0.287,0,0.128,1,peaceful
Alan Walker,Sing Me to Sleep - Marshmello Remix,0.916,0.149,101.137,0.0469,0.0325,0.000275,4.0,0.624,4,0.152,0,angry
Dash Berlin,Here Tonight,0.753,0.368,127.965,0.044000000000000004,0.141,0.0,4.0,0.5479999999999999,7,0.33,0,happy
Benny Goodman,"Sing, Sing, Sing",0.67,0.156,113.492,0.0591,0.853,0.8959999999999999,4.0,0.62,2,0.29600000000000004,0,Lively
The Dillinger Escape Plan,Symptom of Terminal Illness,0.933,0.156,121.179,0.1,0.000346,0.000283,3.0,0.28800000000000003,0,0.102,1,angry
of Montreal,Gronlandic Edit,0.4,0.10800000000000001,119.953,0.0487,0.0833,0.000661,4.0,0.971,4,0.6409999999999999,0,happy
Iron Maiden,The Trooper - 1998 Remastered Version,0.856,0.48700000000000004,162.12,0.0585,0.0238,0.0542,4.0,0.28600000000000003,4,0.705,0,angry
Shawn William Clarke,Bellwoods Park,0.484,0.114,94.73,0.0277,0.0278,0.7979999999999999,4.0,0.222,5,0.483,1,angry
Damien Jurado,Working Titles,0.338,0.20199999999999999,110.409,0.0423,0.747,5.16e-05,4.0,0.392,5,0.308,1,sad
Nikolai Rimsky-Korsakov,"Scheherazade, Op.35: The Sea and Sinbad's Ship",0.181,0.22,96.681,0.0388,0.932,0.843,4.0,0.152,4,0.0358,1,sad
A-Trak,Push (feat. Andrew Wyatt) - The Chainsmokers Radio Mix,0.785,0.253,128.05,0.0553,0.0661,0.0,4.0,0.516,5,0.35200000000000004,1,happy
Miley Cyrus,Party In The U.S.A.,0.703,0.0798,191.957,0.066,0.000964,7.55e-05,4.0,0.478,10,0.47600000000000003,0,angry
Biffy Clyro,Little Hospitals,0.906,0.20600000000000002,179.96900000000005,0.0384,9.51e-06,0.032,4.0,0.45,1,0.508,1,angry
Donovan,Catch The Wind - Original Single Version With Strings,0.35600000000000004,0.0995,178.083,0.0306,0.904,0.205,3.0,0.294,3,0.516,1,peaceful
Reggie And The Full Effect,"Girl, Why'd You Run Away?",0.986,0.4,150.381,0.195,0.00487,0.0,4.0,0.355,5,0.34,1,angry
Frank Ocean,Ivy,0.385,0.22899999999999998,116.448,0.0372,0.789,0.000405,4.0,0.5720000000000001,0,0.436,1,happy
Rascal Flatts,"Life Is A Highway - From ""Cars""",0.912,0.0567,103.13,0.0608,0.00413,0.0,4.0,0.5589999999999999,5,0.649,1,happy
Lyn,Only yours (feat.soulman),0.5379999999999999,0.10800000000000001,125.441,0.044000000000000004,0.787,2.94e-06,4.0,0.479,2,0.0859,1,happy
Non Opus Dei,Milk of Toads,0.948,0.187,176.115,0.10300000000000001,2.01e-05,0.7490000000000001,4.0,0.29600000000000004,3,0.20600000000000002,0,angry
Melissa Etheridge,Come To My Window,0.617,0.0894,97.314,0.0279,0.0955,0.000132,4.0,0.518,7,0.485,1,happy
Rinaldo Alessandrini,"Orfeo, Act I: Dal mio Permesso amato",0.0742,0.23800000000000002,172.141,0.0563,0.969,5.870000000000001e-05,3.0,0.26,7,0.163,1,peaceful
Lane 8,Undercover - Yotto Radio Edit,0.7290000000000001,0.0877,121.993,0.0332,0.000874,0.449,4.0,0.595,2,0.266,1,sad
Olivier Messiaen,Turangalla Symphonie: 1. Introduction,0.5429999999999999,0.29,136.1,0.0807,0.872,0.413,4.0,0.319,10,0.0596,0,sad
Disco Killerz,Stellar (feat. Jimmy Gnecco) - Morgan Page Remix,0.923,0.0445,128.004,0.0401,0.0427,0.306,4.0,0.52,4,0.184,0,angry
RDX,The Bruk Out Song,0.962,0.163,110.11,0.0844,0.18600000000000005,0.0005269999999999999,4.0,0.937,2,0.9209999999999999,0,happy
Max Roach,Parisian Sketches: The Tower / The Champs / The Caves / The Left Bank / The Arch (Bonus Track),0.396,0.11,60.157,0.0552,0.211,0.142,4.0,0.365,5,0.36200000000000004,0,angry
Leo Sayer,You Make Me Feel Like Dancing,0.727,0.0728,95.952,0.0494,0.0729,0.0,4.0,0.731,8,0.705,0,happy
Hiatus,River (feat. Shura),0.411,0.107,98.017,0.0267,0.404,0.937,4.0,0.535,5,0.17800000000000002,1,sad
King Creosote & Jon Hopkins,Bats In The Attic (Unravelled),0.441,0.171,88.171,0.0355,0.8109999999999999,0.503,4.0,0.384,8,0.159,1,happy
Saor,Roots,0.784,0.341,140.012,0.0606,2.33e-05,0.6409999999999999,4.0,0.307,0,0.0763,1,angry
Cy Kosis,Spirits,0.937,0.0813,135.015,0.17600000000000002,0.28,0.0063,4.0,0.852,10,0.6579999999999999,0,happy
Music For Deep Sleep,"Relaxing Sounds of Nature (Waterfall, Crickets and Cicadas)",0.368,0.319,88.88600000000002,0.0962,6.36e-06,0.8959999999999999,4.0,0.134,1,0.0184,1,peaceful
Chris Malinchak,So Good to Me - Radio Edit,0.469,0.0765,121.028,0.0394,0.14800000000000002,0.0807,4.0,0.72,11,0.374,1,happy
The Beatles,"Ob-La-Di, Ob-La-Da - Remastered 2009",0.728,0.251,113.059,0.0314,0.232,0.0642,4.0,0.818,10,0.975,1,angry
Alkaline,Ready,0.8809999999999999,0.271,106.634,0.309,0.412,0.0,4.0,0.636,6,0.732,1,peaceful
XYL,America - Young Bombs Remix,0.909,0.354,127.992,0.0546,0.131,0.000299,4.0,0.575,7,0.222,0,angry
Franklyn Ajaye,Football,0.455,0.414,81.171,0.935,0.653,0.0,4.0,0.564,9,0.716,0,peaceful
Empathy Forever Empty,Begin,0.615,0.12300000000000001,120.071,0.039,0.0076700000000000015,0.893,4.0,0.42100000000000004,0,0.158,0,angry
Arty,Twilight Tonight - Arty Remode,0.913,0.341,129.968,0.0649,0.000218,0.8690000000000001,4.0,0.65,8,0.111,1,happy
Billie Marten,Milk & Honey - Alt Version,0.193,0.095,170.41400000000004,0.0573,0.949,0.0328,3.0,0.318,11,0.0809,0,sad
George Crumb,Makrokosmos III: Music Of The Starry Night,0.0433,0.135,71.061,0.0442,0.8959999999999999,0.0294,4.0,0.223,11,0.14800000000000002,1,sad
The Gap Band,I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head),0.794,0.40299999999999997,103.739,0.163,0.259,1.24e-06,4.0,0.665,11,0.846,0,happy
Koen Groeneveld,Hot Butter On A Breakfast Toast,0.855,0.218,124.982,0.0799,3.3100000000000005e-05,0.754,4.0,0.6779999999999999,9,0.379,1,happy
Myopia,Turion,0.887,0.271,93.514,0.0506,0.0103,0.0057,4.0,0.474,5,0.295,0,angry
Big Thief,Masterpiece - (solo),0.183,0.11599999999999999,131.22,0.0375,0.884,0.0,4.0,0.555,4,0.213,1,peaceful
Charles Kelley,The Driver,0.324,0.0796,150.096,0.0287,0.501,0.0,3.0,0.429,7,0.146,1,happy
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",0.655,0.115,95.078,0.13699999999999998,0.0525,0.0,4.0,0.715,0,0.557,1,peaceful
Victor Ruiz,Draco,0.669,0.0694,125.014,0.0497,0.0006519999999999999,0.895,4.0,0.828,1,0.332,1,happy
Monica Heldal,Siren,0.7879999999999999,0.196,98.195,0.0625,0.0069,0.048,4.0,0.27899999999999997,0,0.38,1,happy
The Tallest Man On Earth,Time Of The Blue,0.343,0.0995,91.973,0.0311,0.947,0.00576,4.0,0.5870000000000001,4,0.46399999999999997,1,sad
Leonardo Leo,"Concerto in D Major, L. 10: III. Larghetto con poco moto",0.11,0.33899999999999997,92.878,0.0436,0.934,0.631,3.0,0.20199999999999999,11,0.0647,0,happy
Halestorm,Love Bites [So Do I],0.966,0.17300000000000001,125.008,0.13699999999999998,0.00116,0.0053100000000000005,4.0,0.536,2,0.38799999999999996,0,angry
JoSMITH,Queen of Fools,0.7290000000000001,0.0945,94.019,0.0301,0.328,0.0,4.0,0.648,6,0.6990000000000001,0,sad
Ray Charles,I've Got A Woman,0.61,0.258,199.373,0.213,0.833,2.22e-06,4.0,0.556,9,0.672,1,angry
Mother Falcon,Karma Police,0.33,0.9179999999999999,73.627,0.0396,0.14,0.0191,4.0,0.248,2,0.043,1,happy
LL Cool J,Hollis To Hollywood,0.493,0.18,95.158,0.308,0.116,0.0,4.0,0.807,6,0.6679999999999999,0,peaceful
Gram Parsons,Love Hurts (Remastered Album Version),0.29600000000000004,0.0871,137.252,0.026000000000000002,0.256,1.8100000000000003e-05,4.0,0.461,7,0.29600000000000004,1,angry
Saving Abel,Drowning (Face Down),0.871,0.349,159.938,0.0401,0.00991,1.55e-06,4.0,0.384,7,0.32,1,happy
Destructo,Catching Plays - Radio Edit,0.69,0.21,127.957,0.055,0.00346,0.0,4.0,0.75,11,0.308,1,happy
Sister Sparrow and the Dirty Birds,Sugar,0.7390000000000001,0.26,203.687,0.195,0.1,3.31e-06,4.0,0.532,7,0.932,0,happy
Moonbeam & Indifferent Guy,Follow Me (Acoustic Version),0.431,0.125,117.065,0.0425,0.439,5.9999999999999995e-05,4.0,0.7509999999999999,0,0.303,0,happy
Mogwai,Hungry Face,0.6809999999999999,0.071,108.998,0.031,0.8290000000000001,0.927,4.0,0.541,7,0.307,1,sad
Jungle,The Heat,0.841,0.217,110.012,0.0575,0.6629999999999999,0.509,4.0,0.674,5,0.589,0,angry
Man Overboard,Reality Check,0.989,0.281,180.10299999999995,0.0867,4.24e-05,0.00108,4.0,0.375,8,0.64,1,angry
Candi Staton,Young Hearts Run Free,0.652,0.20199999999999999,115.388,0.0427,0.13,1.58e-05,4.0,0.653,7,0.848,0,sad
Yiruma,River Flows In You - Original,0.218,0.085,145.07399999999996,0.0507,0.988,0.9520000000000001,4.0,0.31,9,0.105,1,peaceful
OneRepublic,Something I Need,0.59,0.11800000000000001,98.991,0.03,0.168,0.0,4.0,0.6859999999999999,7,0.638,1,happy
AC/DC,High Voltage,0.784,0.0544,137.153,0.0629,0.0282,0.451,4.0,0.561,9,0.569,1,angry
Cassius,Go Up,0.8240000000000001,0.11699999999999999,125.026,0.0628,0.235,0.000352,4.0,0.7390000000000001,7,0.348,1,happy
James Bay,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,0.321,0.711,117.622,0.0396,0.913,0.0,4.0,0.679,11,0.34299999999999997,1,angry
Leftfield,Song of Life,0.7020000000000001,0.121,129.859,0.0404,0.0454,0.8240000000000001,4.0,0.703,10,0.26899999999999996,1,happy
Amy Winehouse,Our Day Will Come,0.633,0.379,98.007,0.0289,0.0422,4.74e-05,4.0,0.696,8,0.691,1,happy
John Michael Montgomery,Sold (The Grundy County Auction Incident),0.8590000000000001,0.307,115.629,0.0343,0.133,0.0,4.0,0.7659999999999999,2,0.825,1,angry
Saez,Jeunesse lve-toi,0.28,0.11699999999999999,100.011,0.0422,0.835,7.6e-06,4.0,0.733,2,0.511,0,angry
Wilderado,Wheat,0.8320000000000001,0.18,179.97400000000005,0.0373,0.00118,0.004370000000000001,4.0,0.494,4,0.753,1,sad
Martin Garrix,In the Name of Love,0.519,0.45399999999999996,133.99,0.0409,0.109,0.0,4.0,0.501,4,0.157,0,angry
Ears Of Light,Life - Dream Version,0.294,0.32899999999999996,120.035,0.0332,0.677,0.92,3.0,0.541,9,0.488,0,sad
Randy Scott,Copacetic,0.7190000000000001,0.223,158.969,0.0707,0.262,0.268,4.0,0.514,7,0.8029999999999999,0,happy
Jessy J,Una Mas,0.67,0.115,89.78,0.03,0.412,0.589,4.0,0.527,2,0.469,0,happy
Garfunkel and Oates,Fuck You,0.32,0.151,173.49200000000005,0.0493,0.866,0.0,4.0,0.565,0,0.731,1,Easygoing
Lucas & Steve,Love On My Mind,0.914,0.672,124.007,0.0511,0.0377,0.00577,4.0,0.5529999999999999,5,0.419,0,happy
The Whitest Boy Alive,Burning,0.758,0.133,150.825,0.0372,0.6709999999999999,0.8909999999999999,4.0,0.721,11,0.8640000000000001,0,sad
Richie Kotzen,Go Faster,0.939,0.626,118.09,0.0554,0.133,0.00758,4.0,0.504,0,0.74,0,angry
Woody Guthrie,This Land is Your Land,0.0919,0.133,206.431,0.0704,0.968,0.00214,4.0,0.49700000000000005,3,0.541,1,angry
Gucci Mane,Icy,0.718,0.149,92.098,0.0946,0.052000000000000005,0.0,4.0,0.764,10,0.6709999999999999,0,peaceful
Bullet For My Valentine,Tears Don't Fall,0.924,0.0831,162.128,0.135,0.000729,2.23e-06,4.0,0.212,7,0.252,0,angry
Led Zeppelin,Ramble On,0.607,0.225,98.429,0.0336,0.07200000000000001,0.000852,4.0,0.46799999999999997,9,0.89,1,happy
Half Moon Run,Call Me In The Afternoon,0.946,0.10300000000000001,88.554,0.0436,0.131,0.00645,4.0,0.536,1,0.631,1,angry
Madison Mars,Future Is Now,0.971,0.248,126.049,0.11,0.0938,0.21,4.0,0.664,9,0.247,0,angry
The Supremes,Come See About Me,0.626,0.14,126.388,0.0389,0.6579999999999999,0.0,4.0,0.7390000000000001,7,0.815,1,happy
Matthew Perryman Jones,Save You,0.348,0.1,184.653,0.0355,0.747,5.79e-06,4.0,0.317,9,0.209,1,happy
Johann Sebastian Bach,"Mass in B Minor, BWV 232: Et in unum Dominum (Soprano 1, Alto)",0.0958,0.105,76.295,0.052000000000000005,0.929,0.00011,4.0,0.34700000000000003,6,0.375,1,peaceful
Lisa Alma,Desire,0.422,0.23199999999999998,90.036,0.0439,0.721,0.235,4.0,0.68,7,0.342,1,happy
Nirvana,Territorial Pissings,0.976,0.215,182.483,0.162,0.000256,0.0,4.0,0.28,2,0.106,1,angry
Badflower,Animal,0.593,0.292,76.145,0.0346,0.0186,1.05e-05,4.0,0.509,5,0.314,1,angry
Barbara Carroll,Tis Autumn,0.0968,0.109,97.907,0.0351,0.939,0.655,4.0,0.423,5,0.0612,0,peaceful
Meshuggah,Clockworks,0.98,0.289,129.939,0.11,2.01e-06,0.833,1.0,0.228,1,0.363,1,angry
John Alexander,There Will Be Rest,0.0696,0.10099999999999999,80.872,0.0408,0.992,0.461,1.0,0.0975,3,0.0353,1,sad
Deep Purple,Gettin' Tighter,0.7709999999999999,0.139,120.464,0.0703,0.000801,0.0635,4.0,0.426,7,0.6629999999999999,1,angry
Van Morrison,Brown Eyed Girl,0.586,0.332,148.882,0.0353,0.182,0.0,4.0,0.496,7,0.899,1,happy
NVDES,The Other Side,0.931,0.41700000000000004,126.058,0.0609,0.0531,0.0061200000000000004,4.0,0.6459999999999999,2,0.6920000000000001,1,happy
Joe,Get A Little Closer,0.765,0.0585,152.067,0.0593,0.0649,0.0,4.0,0.679,8,0.887,0,happy
Antonn Dvok,"3 Slavonic Rhapsodies, Op. 45, B. 86: No. 1 in D Major",0.101,0.0865,74.249,0.0373,0.942,0.865,4.0,0.19699999999999998,2,0.12,1,peaceful
Eleven Fly,Day Dream,0.596,0.257,123.002,0.0325,0.094,0.815,4.0,0.667,10,0.34600000000000003,0,angry
Leftfield,Phat Planet,0.949,0.12300000000000001,135.001,0.0562,0.0836,0.871,4.0,0.73,6,0.8490000000000001,1,happy
Corinne Bailey Rae,I'd Like To,0.745,0.14400000000000002,85.49,0.168,0.17,0.0,4.0,0.627,2,0.573,1,peaceful
Common,Geto Heaven Part Two,0.5429999999999999,0.107,99.515,0.191,0.032,0.0,4.0,0.787,10,0.635,0,happy
Cut Snake,Action Burger,0.903,0.139,122.005,0.0598,0.00194,0.888,4.0,0.745,6,0.784,1,happy
Broods,Coattails,0.635,0.35700000000000004,151.97,0.0342,0.0005009999999999999,0.000365,4.0,0.493,8,0.249,1,happy
The-Dream,Shawty Is Da Sh*! - Album Version Explicit,0.472,0.106,75.88600000000002,0.0441,0.0831,0.0,4.0,0.782,7,0.35,0,happy
Akord,Ethereality,0.894,0.203,154.07399999999996,0.0558,0.00236,0.000787,4.0,0.49200000000000005,4,0.561,1,angry
Carpe Diem,Publiphobie,0.584,0.19899999999999998,97.158,0.049,0.0168,0.22399999999999998,3.0,0.268,0,0.332,1,sad
Elis Regina,guas De Marco,0.32299999999999995,0.122,154.005,0.33299999999999996,0.81,3.48e-05,4.0,0.604,3,0.857,1,peaceful
Nekrodelirium,Distorted Device,0.976,0.084,169.81799999999996,0.0954,1.33e-06,0.9079999999999999,4.0,0.145,2,0.0847,1,angry
Millencolin,No Cigar,0.986,0.179,157.871,0.0617,0.00028700000000000004,0.0,4.0,0.38299999999999995,9,0.589,1,angry
Brian Regan,Healthy Food,0.807,0.639,103.049,0.9440000000000001,0.902,0.0,3.0,0.64,4,0.141,0,peaceful
James Horner,Jake's first flight,0.19,0.0737,103.604,0.0434,0.32,0.24600000000000002,3.0,0.19399999999999998,9,0.0388,1,sad
Kanye West,Fade,0.7659999999999999,0.313,105.986,0.08800000000000001,0.1,0.0,4.0,0.7559999999999999,9,0.313,0,peaceful
Fabolous,She Wildin',0.642,0.242,91.381,0.083,0.0253,0.0,4.0,0.645,3,0.157,0,happy
Gretchen Peters,On a Bus to St. Cloud,0.18600000000000005,0.149,81.378,0.031,0.943,0.00107,4.0,0.40399999999999997,0,0.11900000000000001,1,sad
Antonio Vivaldi,"12 Concertos, Op.3 - ""L'estro armonico"" - Arr.for 4 Guitars Pepe Romero (1944-) - Concerto No.10 in B minor for 4 violins and cello: Larghetto",0.153,0.26899999999999996,100.171,0.0362,0.894,0.909,4.0,0.623,6,0.376,0,peaceful
Jono Manson,Rough and Tumble,0.86,0.0968,118.0,0.0356,0.428,0.0012699999999999999,4.0,0.6559999999999999,7,0.9059999999999999,1,angry
Bright Eyes,First Day Of My Life,0.201,0.0952,94.422,0.0388,0.915,8.28e-05,4.0,0.46799999999999997,4,0.384,1,peaceful
Amadou & Mariam,Sabali - Vitalic Remix Radio Edit,0.856,0.135,126.026,0.0616,0.0667,0.389,4.0,0.597,7,0.536,1,happy
OneRepublic,Secrets,0.767,0.121,148.024,0.0352,0.098,0.0,4.0,0.515,2,0.39299999999999996,1,sad
